658
Vinko_Kunc 39587026689
Mojca_Jalen 4062422325022
Franci_Lipnik 69888797199946757
Janez_Ornik 37232614218557450
Ula_Savnik 9485570843282761386
Urban_Vodopivec 2573310236613
Hinko_Rant 33372535134232
Tone_Furman 34533
Otilija_Rant 08555
Nika_Ermenc 47998038244714678141
Tone_Holc 840841
Draga_Furman 8555252617808350617
Anton_Holc 519252208009097993
Vanda_Dorn 1355726682295719286
Nika_Ornik 27908260550271645675
Ula_Holc 4048
Romana_Dorn 415
Anton_Zorman 254612209451636
Cecilija_Cajzek 35543446393029
Simon_Berdajs 36062
Denis_Vodopivec 27420140
Cvetko_Dorn 56877
Vinko_Torkar 51827946442148
Zoran_Novak 27347429530652052
Ivan_Rant 6952711096
Ana_Zorman 17619109
Hana_Jalen 0791881976523622610
Emil_Holc 8254215528286565956
Peter_Menart 5053501896
Bojan_Jalen 7381031788689
Petra_Dorn 5561608
Urban_Rant 391725
Breda_Gorjanc 362769229456340
Simon_Savnik 7971148107
Denis_Savnik 0539215248
Oton_Dorn 88777272
Jelka_Berdajs 15462269943390801285
Franci_Cajzek 8370
Gorazd_Ornik 7981961
Oton_Cajzek 74309
Janez_Uplaznik 59088448252
Anton_Ivnik 66176768068409342396
Francka_Holc 8442
Francka_Rant 1285067324095
Eva_Rant 13153
Anton_Ivnik 013793473960639
Romana_Ivnik 56629530736624
Gabrijela_Ivnik 3
Janez_Ivnik 3132
Simon_Gorjanc 234789071833
Gabrijela_Holc 8294
Karel_Menart 3
Janez_Dorn 28996379032027
Mojca_Lipnik 122903315540090434
Peter_Berdajs 1
Franci_Holc 422368272286913095
Otilija_Uplaznik 92360796327572
Gabrijela_Torkar 19
Vinko_Lipnik 747167
Bojan_Jalen 95781206809384
Vanda_Berdajs 83978556011133174
Tone_Ivnik 618171422336
Cvetko_Menart 695919375
Peter_Kunc 81405911895198
Denis_Zorman 30263466
Gabrijela_Novak 650639313290797
Denis_Menart 22492568635710578
Leon_Lipnik 36536772966718
Roman_Gorjanc 71179710724098358444
Romana_Zorman 043
Nika_Berdajs 863
Lea_Furman 354967
Francka_Ermenc 119547692189254684
Bojan_Menart 012044942
Jelka_Torkar 806316835677
Jelka_Furman 0625629661371
Nika_Furman 80085
Klara_Zorman 6553944554979675467
Klara_Ermenc 65155782263823
Otilija_Menart 924923693
Klara_Holc 089045138
Roman_Ivnik 649085331937950273
Anton_Antolin 7012907324
Romana_Jalen 7689404112
Breda_Prelog 20177148213
Cvetko_Lipnik 10043859
Vinko_Rant 39505651363032801
Jelka_Holc 2061589668362
Iva_Holc 1
Ula_Cajzek 2152082891862145
Oton_Gorjanc 32160415970
Romana_Dorn 8892100429249491163
Karel_Antolin 2371
Zinka_Zorman 26786795644391803350
Jelka_Novak 782
Lea_Savnik 6592690284796995
Iva_Cajzek 4283859
Peter_Lipnik 38964326114471
Cvetko_Antolin 3997523328
Klara_Rant 839279402643161
Draga_Lipnik 762077503968
Franci_Ivnik 7987
Karel_Novak 392701
Cecilija_Furman 94272270510156775
Klara_Ermenc 37179881238603455716
Tina_Holc 90689
Hinko_Ornik 84
Peter_Dorn 6309
Tone_Holc 74515274625522856968
Cvetko_Novak 228
Gabrijela_Dorn 09168814
Leon_Menart 166746512211
Vinko_Ivnik 30002
Denis_Jalen 420037217512
Cvetko_Uplaznik 4473137
Vanda_Dorn 658649646
Gabrijela_Jalen 3202994343702074037
Zoran_Ivnik 45
Otilija_Ivnik 87940726678870
Tone_Berdajs 411116
Zoran_Furman 205
Tina_Zorman 4642646949676
Hinko_Vodopivec 2889243821338917
Otilija_Vodopivec 3361948516759067
Nika_Antolin 77501663348922
Zinka_Dorn 640510
Denis_Ornik 36664193421701340
Tone_Ermenc 0575
Simona_Rant 91363667
Mojmir_Vodopivec 765481178776296
Gabrijela_Lipnik 6
Urban_Berdajs 348974
Breda_Berdajs 28
Draga_Vodopivec 31360364289
Francka_Rant 919700799934225
Klara_Antolin 318943820517499564
Hinko_Savnik 2729
Anton_Holc 202627387
Tone_Savnik 4723592389
Francka_Menart 283
Karel_Zorman 6825794793333
Iva_Zorman 218866028
Janez_Holc 64577
Romana_Menart 340004105367132
Gabrijela_Rant 6041063
Ula_Torkar 2351382
Lea_Vodopivec 46773279310506
Zinka_Gorjanc 59246
Bojan_Uplaznik 812552058943
Iva_Holc 049
Otilija_Lipnik 9053374546785444
Hinko_Savnik 00532238
Klara_Prelog 199854
Jelka_Ornik 22249
Francka_Gorjanc 431250939
Anton_Prelog 233911187200
Mojca_Menart 81866413059937749
Cecilija_Jalen 8791566443322529408
Urban_Cajzek 979836787276853830
Emil_Cajzek 28339479
Roman_Antolin 86396362080447592
Ivan_Ornik 42176028235123
Peter_Furman 8541
Jelka_Menart 384868070659888932
Ula_Gorjanc 333466
Franci_Lipnik 2618967542
Nika_Ivnik 0808883986189
Francka_Vodopivec 6432109
Nikolaj_Torkar 9649749413025
Urban_Furman 6535
Leon_Gorjanc 924901
Bojan_Jalen 171582
Vinko_Menart 80887
Karel_Cajzek 089089004
Roman_Menart 04880317939431
Cecilija_Vodopivec 42061595064947017
Gorazd_Lipnik 224145528484
Hana_Ornik 75610838064236
Mojca_Prelog 391458320
Zinka_Jalen 2
Nika_Vodopivec 97242672890746
Zoran_Cajzek 00951525896828
Iva_Jalen 7753613
Hinko_Furman 0
Tina_Holc 728621333683922
Tina_Furman 753
Tina_Torkar 79575358269093
Jelka_Uplaznik 137444378127153265
Roman_Furman 185690
Urban_Cajzek 9414526577898163
Simona_Vodopivec 1842340380836077
Nika_Kunc 998543834
Petra_Ivnik 92852822308858531129
Nika_Jalen 4
Draga_Prelog 45042039001149488
Gorazd_Ornik 4699572485923243243
Nikolaj_Furman 7547568689958114
Anton_Prelog 8611595163764385
Oton_Kunc 11930150973400040
Petra_Cajzek 86180783145178462
Nika_Uplaznik 19454103
Ana_Savnik 5683971691527664
Ana_Ornik 76513570
Oton_Dorn 10142062612600
Denis_Uplaznik 347800465
Tina_Jalen 913652498960088975
Tone_Menart 72129350620
Zoran_Vodopivec 478335799909248
Mojmir_Ornik 18603735578237730027
Ivan_Ivnik 83431938345533201771
Tone_Jalen 47291716607874143
Simona_Menart 3435481133
Denis_Prelog 387341
Francka_Gorjanc 1636927820223
Vanda_Dorn 31898
Cecilija_Savnik 550107206822736
Anton_Prelog 1160998785
Denis_Gorjanc 6295
Petra_Gorjanc 46391753
Romana_Dorn 89232030379424928
Zinka_Novak 1254197659091345257
Jelka_Ornik 10636388659112097010
Zoran_Vodopivec 6
Mojmir_Ivnik 424350927613
Peter_Torkar 440749002418728687
Cvetko_Rant 14010
Simon_Holc 944588048
Emil_Gorjanc 4111562
Ivan_Lipnik 21624356266
Zinka_Prelog 787985801711
Otilija_Zorman 925284492432
Ula_Lipnik 0769112829334895992
Zinka_Ivnik 84809172
Otilija_Novak 0478253445539202778
Bojan_Cajzek 42258218218910953662
Karel_Vodopivec 8663962351
Bojan_Zorman 15911109443431
Nikolaj_Cajzek 07357692013503735
Ula_Vodopivec 19763317966458414927
Karel_Cajzek 135
Breda_Novak 6685675
Urban_Savnik 0904661666902672572
Draga_Novak 5
Draga_Prelog 531980556730
Hana_Cajzek 074540
Gabrijela_Torkar 94398418558455727
Vanda_Menart 64185978768699
Gabrijela_Jalen 269471372194868588
Iva_Cajzek 55
Klara_Savnik 89824984962916478380
Tina_Menart 38883176746692199
Ula_Gorjanc 23870865295093412
Ula_Savnik 3945904130584391686
Otilija_Cajzek 769233435485752
Anton_Jalen 843
Ula_Savnik 976512011307
Mojmir_Uplaznik 42363205834717528255
Zoran_Vodopivec 9271
Petra_Gorjanc 1
Mojca_Lipnik 095832062600
Gabrijela_Lipnik 301833
Denis_Berdajs 276611525
Peter_Uplaznik 5
Karel_Antolin 28575649048791261728
Petra_Ermenc 95142618
Francka_Antolin 5886
Vinko_Cajzek 8110
Eva_Berdajs 936
Ana_Berdajs 987286894
Iva_Uplaznik 82934
Breda_Kunc 449783224
Karel_Uplaznik 42512
Zinka_Uplaznik 7301252
Vinko_Ornik 5255892664
Mojca_Cajzek 726
Oton_Lipnik 800632095385
Simon_Ivnik 4119922925121
Zoran_Menart 304653836339996
Draga_Ivnik 5155
Gabrijela_Ornik 14
Bojan_Kunc 86
Zinka_Ivnik 71813498914064
Vinko_Holc 83269524572
Mojca_Gorjanc 193922021
Simon_Jalen 8867436104316
Jelka_Ivnik 2689902874246890
Zoran_Savnik 11
Gabrijela_Lipnik 4610638
Nika_Uplaznik 0469272
Vanda_Rant 4638497380242802
Ivan_Dorn 850972962581
Nika_Uplaznik 63852419
Janez_Vodopivec 09683149315582
Mojmir_Zorman 8263
Urban_Lipnik 11056808028809415
Zoran_Zorman 945789094
Otilija_Zorman 16
Anton_Furman 56821
Bojan_Savnik 081
Hinko_Torkar 0658
Anton_Dorn 850587337
Anton_Ornik 456062843
Anton_Berdajs 202089791110
Gabrijela_Holc 2514763674447634715
Hinko_Uplaznik 39620102713591
Hinko_Gorjanc 464269418
Cecilija_Gorjanc 729062293
Mojca_Ermenc 992129104768118
Francka_Jalen 6114897465126777
Cvetko_Holc 5471
Tone_Prelog 71678332434411
Breda_Furman 70103607612967
Zoran_Dorn 2928026917720
Otilija_Ermenc 201075513690431
Breda_Dorn 183172418596513052
Zinka_Novak 4764184021245801637
Romana_Torkar 1321
Francka_Ermenc 45978660597855
Draga_Vodopivec 8
Hinko_Lipnik 270000155121740
Tina_Savnik 4676397112414
Simon_Ivnik 2193751722
Vinko_Ornik 91675982278
Emil_Novak 04251094983310116228
Franci_Cajzek 710366
Zoran_Uplaznik 59727
Urban_Torkar 73512938915
Tone_Ermenc 982
Jelka_Cajzek 78192845011507898
Ana_Ornik 15
Zoran_Menart 69326927
Tina_Torkar 161591949047874
Karel_Dorn 698012149
Oton_Dorn 1180731602702804255
Mojmir_Lipnik 435166309342293
Jelka_Savnik 40118443472465901
Anton_Menart 17487746
Karel_Gorjanc 510022814422207048
Mojmir_Furman 1345933876
Iva_Gorjanc 627793517680
Vanda_Prelog 885
Anton_Lipnik 47492704
Zinka_Furman 11
Gorazd_Novak 44360400790038462133
Eva_Zorman 4848577643
Francka_Vodopivec 50
Romana_Zorman 5016558135649590154
Karel_Vodopivec 45876148
Simona_Antolin 3635378
Denis_Berdajs 938386729755
Anton_Savnik 51315
Nika_Ermenc 1887634
Gabrijela_Ermenc 488578
Eva_Cajzek 27171325
Bojan_Kunc 46787704623056671
Ivan_Lipnik 6425796355764635
Gorazd_Menart 86
Anton_Zorman 2905508113712
Denis_Ermenc 6721453789756
Peter_Furman 515438445
Lea_Vodopivec 145
Francka_Torkar 383238909764088
Bojan_Ornik 61880954
Simona_Jalen 907597100
Cecilija_Savnik 95512219415986015688
Iva_Torkar 9628042
Hana_Savnik 66
Bojan_Kunc 236092
Mojmir_Ivnik 7
Draga_Cajzek 197970335414
Ula_Torkar 233554132353712
Zoran_Rant 131548615557
Leon_Cajzek 036867800048
Peter_Ornik 86637279867495
Roman_Menart 0327153926974268
Karel_Prelog 0893735959194751
Klara_Gorjanc 62945020586394
Emil_Holc 83641710
Hinko_Prelog 2658480413
Franci_Vodopivec 035253146
Vanda_Ivnik 332129
Tina_Furman 0743160378191746005
Klara_Jalen 3428
Hana_Prelog 90
Klara_Antolin 41278324548
Mojca_Berdajs 5786079276261266043
Hana_Kunc 2412706947513
Tone_Savnik 61313688654551
Leon_Novak 30777837327994209635
Roman_Uplaznik 46419737247472380668
Eva_Kunc 5816
Lea_Zorman 811696627809237
Bojan_Uplaznik 119222308513189
Oton_Zorman 54258819517584507560
Nika_Rant 220497
Mojca_Gorjanc 5749262111271025840
Cvetko_Furman 82
Jelka_Ermenc 50558445646292
Vanda_Vodopivec 66568234964099558365
Emil_Ermenc 948739
Breda_Antolin 82258424462
Gorazd_Berdajs 158030064562
Mojca_Berdajs 714304754940
Mojca_Torkar 75
Janez_Uplaznik 55125477661
