311
Tone_Ornik 42
Breda_Ermenc 880969443
Romana_Ermenc 996434613970
Zinka_Zorman 74
Vanda_Gorjanc 8788707258138
Hinko_Rant 34334560003
Franci_Dorn 90642319799099958307
Ana_Kunc 9374911625995545
Hana_Vodopivec 158931939383430026
Otilija_Ornik 7420870330932757947
Oton_Torkar 30
Vinko_Lipnik 933786944
Petra_Rant 983850238962633
Ula_Holc 26886775790
Anton_Gorjanc 8280671750
Mojmir_Menart 5048417032
Janez_Berdajs 31485721466231323
Draga_Ivnik 6609254924958056477
Anton_Lipnik 27083819733133
Gabrijela_Savnik 05036783341588
Cvetko_Prelog 29802784018043201866
Francka_Cajzek 768
Gorazd_Prelog 7445187214808
Hana_Jalen 1122
Nikolaj_Vodopivec 34350821
Hana_Ermenc 5185771
Cvetko_Kunc 000282376801766
Jelka_Zorman 399535508608250
Cecilija_Gorjanc 2270530551352
Janez_Rant 7531213337983496136
Vanda_Novak 9905352485
Breda_Jalen 431309150632389
Mojca_Savnik 60094194
Mojca_Dorn 244351
Gorazd_Savnik 08
Gabrijela_Savnik 4752819
Cecilija_Dorn 6622129
Karel_Jalen 06637
Vinko_Prelog 508712100276
Hinko_Uplaznik 9161508973570872
Draga_Rant 9
Jelka_Prelog 74437832890
Oton_Zorman 14056902118002363
Ana_Furman 419
Urban_Dorn 3796435139492044
Oton_Vodopivec 536384996555140
Lea_Furman 58427750410262978582
Mojmir_Dorn 614587
Mojmir_Novak 7845122765500391704
Vanda_Dorn 9282228496185820038
Hana_Ivnik 6835459395531
Cvetko_Furman 779580959860
Vanda_Gorjanc 122420
Ivan_Uplaznik 77
Anton_Uplaznik 6017
Franci_Menart 53797603
Cvetko_Antolin 23030
Francka_Jalen 06825822810
Breda_Berdajs 752790
Zinka_Ivnik 21142884871702
Cvetko_Gorjanc 77
Simona_Gorjanc 8351594767471
Zinka_Lipnik 0470927663828922
Zinka_Ermenc 51127636
Simona_Prelog 92863633372194633
Anton_Ermenc 8714537
Simona_Berdajs 595534971167531
Ula_Prelog 067
Cecilija_Zorman 878035802993630
Zoran_Berdajs 257348409483523664
Draga_Jalen 60991838064
Denis_Vodopivec 030
Mojmir_Kunc 628
Klara_Vodopivec 319772470478389
Nika_Vodopivec 1287443017161450532
Janez_Ermenc 196483837861877409
Cvetko_Ermenc 3
Karel_Dorn 790697485961631
Emil_Jalen 423
Cvetko_Rant 6632663319650
Gorazd_Gorjanc 62686646437883908
Romana_Vodopivec 19491
Tone_Antolin 718898390205906
Zinka_Ivnik 93541854669485
