9567
Karel_Uplaznik 016
Nikolaj_Antolin 533182
Simon_Torkar 5
Hana_Torkar 4452006939141751
Hinko_Menart 9
Hana_Kunc 29406175846
Franci_Jalen 94
Gorazd_Torkar 1969853456954
Leon_Cajzek 887
Lea_Gorjanc 4
Simona_Ornik 861026275578893
Nikolaj_Dorn 061860610289245
Romana_Antolin 0130487442
Cecilija_Torkar 3255
Mojca_Berdajs 716307111707797339
Gabrijela_Prelog 4983483354902909029
Eva_Novak 44
Peter_Furman 5117
Zoran_Holc 57756072546784241
Oton_Torkar 0017623758069325622
Denis_Vodopivec 7714719
Eva_Zorman 221384
Nika_Berdajs 59540427579419757
Otilija_Holc 337
Peter_Ivnik 5268674070218218980
Janez_Ermenc 7843431629740
Gorazd_Menart 1588770
Ana_Lipnik 9824
Peter_Cajzek 49095800
Leon_Ivnik 0463853066850088
Gorazd_Berdajs 523172845534511
Ivan_Savnik 9794005670907285
Franci_Jalen 0792
Petra_Antolin 437154739178372220
Roman_Dorn 1204858776584
Cecilija_Vodopivec 29701614
Peter_Ornik 299209339243483
Franci_Jalen 3
Cvetko_Berdajs 0201086684980822694
Denis_Dorn 91016528624136032
Zoran_Savnik 8742669822
Tina_Novak 3609346174
Nikolaj_Uplaznik 31758997414217597748
Hana_Antolin 5
Gabrijela_Gorjanc 457489488
Klara_Ivnik 98286889875
Bojan_Vodopivec 347477488266478
Cecilija_Menart 859761582740
Vinko_Lipnik 73008754805
Breda_Holc 770624081432598
Lea_Menart 7845480187561020754
Ana_Antolin 20588055821366913
Petra_Vodopivec 0037
Gabrijela_Holc 95574813479
Roman_Ermenc 0210259764
Ivan_Holc 1405927590
Simon_Menart 0894210
Breda_Gorjanc 56479325543297928377
Cecilija_Zorman 5888848152980
Cecilija_Menart 36490056434779135507
Gorazd_Vodopivec 8944
Leon_Holc 79397539491116751848
Mojca_Holc 05390413310934077187
Vanda_Jalen 9053778
Urban_Gorjanc 3265270020
Karel_Furman 5862
Emil_Antolin 6919907
Vanda_Cajzek 8462933925941
Hana_Berdajs 0294529595800
Lea_Ornik 524601857741758048
Otilija_Vodopivec 6526936
Gabrijela_Ermenc 1
Tina_Zorman 93107002236527106
Janez_Uplaznik 4532381316
Urban_Kunc 8592887459620195873
Hana_Menart 67697
Zoran_Lipnik 226482
Zinka_Antolin 07386665758411
Oton_Jalen 1372249007951
Lea_Zorman 331068656568
Lea_Prelog 290419868952586505
Vanda_Dorn 6
