2428
Gabrijela_Vodopivec 29112762
Bojan_Vodopivec 20454756
Ula_Ornik 20794206
Janez_Berdajs 00101925
Otilija_Berdajs 56405028
Tina_Prelog 04264825
Anton_Zorman 73036392
Leon_Ermenc 04459082
Janez_Vodopivec 36588848
Hana_Dorn 06652844
Roman_Holc 72068459
Zoran_Dorn 65393105
Gorazd_Jalen 77444021
Emil_Gorjanc 97717651
Simona_Berdajs 03869001
Vinko_Dorn 59202629
Mojmir_Cajzek 19486590
Mojca_Zorman 71520036
Petra_Kunc 21405704
Janez_Gorjanc 84625864
Petra_Ermenc 96457432
Otilija_Savnik 20547023
Vinko_Kunc 34241321
Oton_Furman 11674294
Francka_Lipnik 04399893
Eva_Holc 17757320
Peter_Jalen 42985721
Francka_Gorjanc 57378422
Denis_Ornik 03761119
Urban_Vodopivec 09034517
Franci_Antolin 78931668
Bojan_Berdajs 55308480
Otilija_Lipnik 15754197
Breda_Savnik 42992757
Gabrijela_Jalen 41283134
Cecilija_Berdajs 63131524
Oton_Torkar 52776579
Ivan_Jalen 91721914
Simona_Lipnik 12444619
Cvetko_Menart 96945280
Zoran_Zorman 62083513
Zinka_Holc 23291455
Mojmir_Vodopivec 95122474
Cvetko_Dorn 64417411
Jelka_Furman 55488147
Emil_Menart 71562383
Leon_Prelog 06306104
Breda_Gorjanc 50289389
Tina_Ermenc 81169142
Oton_Kunc 08485959
Tone_Kunc 70791937
Simon_Rant 20167878
Gabrijela_Furman 71378266
Mojmir_Savnik 16728761
Leon_Savnik 98996624
Ivan_Gorjanc 12387670
Tina_Dorn 21492833
Gabrijela_Dorn 07656822
Hinko_Gorjanc 13192268
Franci_Kunc 71718703
Otilija_Ornik 90278247
Iva_Jalen 06085897
Nikolaj_Ermenc 21947020
Jelka_Dorn 31967923
Franci_Jalen 51891516
Gabrijela_Vodopivec 03453193
Lea_Lipnik 04840567
Ula_Kunc 31413009
Franci_Jalen 10283603
Lea_Uplaznik 81940920
Bojan_Menart 78178140
Emil_Lipnik 45728462
Peter_Gorjanc 06084122
Zoran_Kunc 60898154
Draga_Holc 81511710
Tina_Berdajs 78209439
Peter_Dorn 99812970
Lea_Dorn 22953842
Anton_Gorjanc 72182381
Vinko_Prelog 74848622
Nikolaj_Dorn 55934946
Cecilija_Kunc 67120668
Otilija_Ermenc 84064268
Vinko_Holc 98395593
Zinka_Antolin 92660635
Eva_Berdajs 87282657
Karel_Uplaznik 67742541
Gabrijela_Savnik 95566631
Simona_Berdajs 16966557
Breda_Ermenc 50380980
Mojmir_Vodopivec 41859688
Zoran_Vodopivec 10215281
Emil_Menart 78586221
Anton_Torkar 35850608
Franci_Vodopivec 88262813
Iva_Ivnik 07882583
Jelka_Ermenc 97524286
Draga_Rant 14758556
Roman_Vodopivec 03880948
Hana_Ivnik 88673752
Roman_Vodopivec 08439618
Zinka_Furman 23696918
Ana_Rant 64943666
Hinko_Prelog 83799877
Otilija_Ivnik 85254391
Oton_Ivnik 64378278
Draga_Dorn 06380121
Franci_Prelog 42091128
Oton_Ornik 89453853
Mojmir_Gorjanc 51299103
Jelka_Torkar 52072459
Romana_Dorn 16768707
Hinko_Berdajs 87276953
Leon_Torkar 18955894
Ivan_Berdajs 45041552
Zinka_Torkar 50231469
Hana_Torkar 41363435
Iva_Novak 36489419
Gabrijela_Menart 52329704
Bojan_Rant 51873371
Nika_Antolin 16728029
Gorazd_Jalen 21815773
Hana_Rant 92133763
Mojca_Ivnik 53332640
Simona_Vodopivec 75423665
Jelka_Berdajs 52205151
Roman_Torkar 63265893
Cvetko_Antolin 18745660
Simona_Savnik 14483406
Roman_Kunc 63286280
Draga_Cajzek 06080450
Tone_Kunc 52380367
Petra_Gorjanc 34156352
Cvetko_Antolin 66300486
Leon_Holc 14135712
Ana_Uplaznik 36522371
Gabrijela_Ivnik 68981854
Nikolaj_Menart 99346964
Denis_Ermenc 58725171
Emil_Savnik 69664905
Oton_Holc 93745694
Janez_Antolin 75723934
Anton_Torkar 53264629
Tina_Torkar 24331057
Cvetko_Uplaznik 95564940
Janez_Cajzek 70527948
Otilija_Prelog 69844174
Jelka_Ermenc 48717704
Roman_Cajzek 46883440
Nika_Savnik 17537595
Denis_Gorjanc 23464148
Ivan_Torkar 72433065
Vinko_Prelog 37169416
Hana_Vodopivec 53811895
Jelka_Furman 94561491
Simona_Savnik 66301151
Franci_Ermenc 61359844
Oton_Zorman 45566662
Leon_Uplaznik 89942693
Cecilija_Dorn 13845644
Eva_Lipnik 94951446
Ivan_Gorjanc 80632007
Breda_Ivnik 21647317
Lea_Jalen 07112314
Zinka_Novak 66111208
Oton_Berdajs 08034114
