6401
Leon_Furman 71668789509046894
Hinko_Ermenc 04
Denis_Vodopivec 945706
Ula_Novak 664
Klara_Holc 8622529004374288808
Cvetko_Zorman 25565
Janez_Antolin 470835217214807
Nikolaj_Torkar 38670311258
Petra_Ornik 18310579
Francka_Cajzek 7703740787795285
Nikolaj_Gorjanc 509476068116923295
Oton_Zorman 33170949389940664
Lea_Cajzek 6630228
Gorazd_Ermenc 52118167
Breda_Ermenc 43
Tone_Uplaznik 616331204724382
Nikolaj_Ivnik 7382191268286060771
Tone_Dorn 6833
Tina_Uplaznik 477332506826399727
Jelka_Novak 71638277430076
Breda_Dorn 7
Hana_Ermenc 386524
Oton_Torkar 558423599173
Bojan_Novak 39059
Nika_Prelog 0107919
Franci_Holc 8457241
Leon_Menart 25280448
Eva_Uplaznik 3352514026692773233
Jelka_Ivnik 486577651773043086
Hana_Cajzek 533814028
Jelka_Prelog 158
Peter_Ornik 24031064723707288
Denis_Menart 3101
Jelka_Cajzek 54206
Simona_Vodopivec 281
Cecilija_Berdajs 11460399729155627942
Bojan_Prelog 68602338752262760867
Gabrijela_Berdajs 39354518082124260902
Janez_Torkar 93
Oton_Prelog 60414182809
Mojmir_Lipnik 513799
Francka_Jalen 9
Hana_Uplaznik 474715
Nikolaj_Novak 225624180035721
Klara_Ermenc 797
Mojca_Ermenc 1861400159
Gorazd_Uplaznik 11721743033
Breda_Kunc 8133
Leon_Savnik 311404194543
Karel_Cajzek 23
Cvetko_Uplaznik 402316795497400
Tina_Furman 62217368009142220
Iva_Menart 9093315295600
Cecilija_Furman 60445367197911854
Nikolaj_Ivnik 010
Karel_Berdajs 5314450004541689084
Bojan_Holc 1125306798587278
Simon_Antolin 19778524
Janez_Uplaznik 22444223608536
Leon_Uplaznik 207
Tone_Torkar 715810
Roman_Ornik 4764
Mojca_Vodopivec 9335
Jelka_Novak 141044495485584
Simona_Zorman 3200447162
Jelka_Cajzek 3
Iva_Berdajs 63576
Zinka_Antolin 57839319
Breda_Vodopivec 77
Roman_Savnik 516032944281
Denis_Antolin 8288355
Zoran_Jalen 912
Ula_Ornik 9467
Klara_Furman 9971
Nika_Rant 98092450
Denis_Savnik 34
Lea_Prelog 3572632965338652
Nika_Kunc 3205052204578
Ana_Prelog 88
Tina_Gorjanc 727394328859405814
Zoran_Ornik 3616011292
Tina_Uplaznik 0
Eva_Dorn 4514919
Gabrijela_Furman 284878945469559
Francka_Gorjanc 64516530519
Simona_Ivnik 574068474
Ula_Kunc 77767966127808569390
Simon_Ivnik 5854466144
Franci_Prelog 82542998860998
Karel_Holc 3735581162009521364
Simon_Gorjanc 351516
Otilija_Antolin 4879872323200
Mojca_Menart 111053251737454857
Mojmir_Ivnik 16900008776
Denis_Menart 663644957123869897
Iva_Novak 748
Otilija_Savnik 45503982
Anton_Ivnik 04369
Vanda_Uplaznik 215101307642131589
Hana_Furman 256
Nika_Vodopivec 57260929
Denis_Prelog 7440383806785863
Cecilija_Savnik 981072682318
Roman_Ornik 480025932835210605
Francka_Kunc 65196
Petra_Berdajs 968666074824454531
Francka_Dorn 649
Gorazd_Dorn 84615894869
Denis_Ermenc 4748515
Mojmir_Zorman 37278099489
Urban_Ivnik 33031
Zinka_Zorman 17
Petra_Savnik 4338312
Simona_Savnik 8111
Gorazd_Furman 56
Denis_Antolin 165052017874
Eva_Ivnik 23
Zoran_Holc 68796872
Roman_Jalen 141444482237
Petra_Rant 3827957728887181
Urban_Lipnik 732408
Iva_Furman 52
Nikolaj_Dorn 16785
Franci_Lipnik 15586192
Ula_Torkar 2424797
Nika_Lipnik 92067193553123
Romana_Furman 78
Emil_Savnik 1000
Romana_Jalen 8705269425
Vanda_Ornik 0765814648006093
Peter_Berdajs 19491727840716987
Janez_Furman 64247312
Simona_Jalen 4300567199
Gabrijela_Savnik 96235254178466
Zoran_Savnik 84744212113220101724
Otilija_Uplaznik 334316019177892
Hana_Uplaznik 659
Jelka_Novak 074
Karel_Rant 000094058556007
Petra_Kunc 96049
Draga_Cajzek 51672
Draga_Jalen 724003187656329
Otilija_Novak 5457755272
Breda_Uplaznik 39209
Ula_Lipnik 03
Breda_Ornik 901700
Eva_Jalen 05165
Draga_Gorjanc 3827824
Cecilija_Dorn 2158392709
Oton_Novak 49484404649182261710
Roman_Ivnik 0
Nikolaj_Gorjanc 61478078
Hinko_Jalen 81212005219424007
Anton_Uplaznik 1194278350614754
Lea_Furman 9088931
Iva_Gorjanc 99838267154776969
Draga_Furman 6144550747
Petra_Rant 45162206
Vanda_Ornik 3025799060548465054
Breda_Rant 112429908
Ivan_Holc 16949
Cvetko_Gorjanc 229677216012258
Nika_Menart 05253792854410
Karel_Antolin 7177447617015499
Lea_Dorn 764341080
Nika_Gorjanc 057325618684
Draga_Antolin 51582917869388904
Denis_Holc 92759237511
Breda_Furman 00742358159071
Karel_Prelog 8953
Mojca_Ornik 1218
Gorazd_Prelog 156811
Simon_Ermenc 381687
Emil_Dorn 5855434
Roman_Cajzek 93347
Peter_Dorn 73709236742
Eva_Novak 0
Francka_Prelog 1321773338947867258
Ula_Novak 93721726279471420223
Eva_Cajzek 9840963391945341
Breda_Savnik 073669
Francka_Ivnik 4129730
Tina_Antolin 4012
Breda_Prelog 2999
Ula_Berdajs 495636472469343
Mojca_Kunc 7893247662400920468
Mojca_Antolin 9036043553568774
Mojca_Ornik 273924157201416666
Iva_Zorman 70176
Eva_Berdajs 821473
Petra_Lipnik 73397745925
Roman_Savnik 6127115086827955917
Lea_Lipnik 60887749039486
Leon_Jalen 36502549767479644904
Emil_Lipnik 6868562299116907
Vinko_Ermenc 55492
Breda_Novak 63368
Vanda_Zorman 787521950
Eva_Antolin 1859512163119424344
Ana_Prelog 72722132057008463
Hana_Torkar 8094829974314
Denis_Kunc 60425223217758620614
Roman_Ornik 8983533750001960189
Roman_Holc 156166500332046
Zoran_Zorman 617054
Janez_Jalen 9153
Zoran_Ornik 90448954750307290936
Karel_Torkar 6945112996574301778
Vanda_Antolin 30
Eva_Ivnik 508463
Emil_Kunc 93348546840550
Emil_Torkar 3
Romana_Ermenc 473261352155
Vinko_Ermenc 3000019
Romana_Cajzek 428154261
Franci_Dorn 129002
Vinko_Novak 007564103
Nikolaj_Dorn 465070432
Nika_Ermenc 584
Romana_Prelog 5473419884253
Ula_Ivnik 2447509861
Roman_Cajzek 82520732
Cecilija_Ivnik 48916635
Francka_Ivnik 44754352555923543395
Nikolaj_Prelog 60015480887427
Ula_Ermenc 6167918993
Francka_Novak 85961350
Roman_Zorman 76261922
Cvetko_Menart 312996120019
Anton_Vodopivec 77091
Romana_Rant 46
Breda_Gorjanc 14446512
Zinka_Lipnik 2563608374772030036
Nika_Jalen 962673767443653
Simona_Zorman 49813311616541235444
Jelka_Ornik 571034
Draga_Vodopivec 184099
Jelka_Jalen 8315332849369379029
Cecilija_Savnik 91604078613976603
Urban_Ivnik 1161136264811
Emil_Uplaznik 5
Hinko_Rant 4243579426
Vanda_Novak 6
Peter_Kunc 30688935368
Mojca_Kunc 1928946386637389414
Janez_Dorn 31138679502184908
Ana_Berdajs 9070
Ana_Ivnik 7561716875
Jelka_Antolin 17
Breda_Cajzek 71
Ivan_Jalen 80092865424
Anton_Cajzek 314149410286
Franci_Dorn 68
Mojca_Holc 3252291517904
Simona_Uplaznik 50746111682663
Zoran_Jalen 9870355671825303
Roman_Kunc 4540616080603
Simon_Cajzek 303377
Leon_Gorjanc 62265846782383975261
Simona_Lipnik 88186241648710121251
Mojca_Holc 8939810391609134
Vanda_Ornik 671187002779134
Cvetko_Prelog 883101
Romana_Gorjanc 4441252105
Karel_Prelog 98411508931743214696
Klara_Jalen 714307
Emil_Holc 9514113229062
Nika_Prelog 18946026579581099
Gorazd_Vodopivec 94608631
Roman_Novak 20029139650888193
Tina_Ornik 25245521754276255
Ula_Furman 1293
Ula_Rant 2263
Romana_Berdajs 1
Denis_Novak 947
Petra_Torkar 4866664693089
Bojan_Torkar 0810788896252
Anton_Ermenc 34006654
Klara_Savnik 00853867584030919
Janez_Zorman 702913381905
Leon_Uplaznik 3814522
Nikolaj_Gorjanc 6908325630
Mojca_Cajzek 6821458210259012
Ula_Torkar 8018603978000
Mojmir_Ornik 00349949447005
Leon_Furman 50007035510824648
Urban_Prelog 849883
Zoran_Prelog 64693302
Hana_Cajzek 69803911905
Karel_Zorman 217388455320406
Mojmir_Uplaznik 340119
Roman_Novak 01919595571293629051
Oton_Cajzek 61734228046
Breda_Menart 58481
Ula_Jalen 6769620513281102
Nika_Menart 1875927515986432829
Mojca_Rant 2671009
Denis_Jalen 57632961387669090
Vanda_Ornik 83322015
Petra_Zorman 0
Iva_Uplaznik 983979858874
Roman_Novak 2646498
Mojca_Vodopivec 9
Urban_Lipnik 4971584
Anton_Furman 533
Cvetko_Ermenc 754070639345259176
Gabrijela_Ermenc 654112
Klara_Rant 406784167105
Ula_Vodopivec 71
Jelka_Novak 603242
Mojca_Ornik 91172354940858200
Otilija_Kunc 75004
Klara_Zorman 6533133083378322
Cecilija_Furman 185939
Eva_Ivnik 5
Franci_Uplaznik 5828981561018621
Vanda_Zorman 541808040184
Mojmir_Holc 52418062
Peter_Furman 4549773017583654
Leon_Savnik 82518
Ivan_Dorn 60836
Peter_Ivnik 63528665
Iva_Kunc 7
Peter_Furman 8
Leon_Dorn 08146466802868578
Denis_Torkar 01768056556
Draga_Novak 020
Mojca_Zorman 736872
Janez_Savnik 42961
Simona_Dorn 00
Eva_Dorn 0077770
Mojmir_Rant 762598
Leon_Holc 04212099599502467
Vanda_Ornik 1959
Iva_Menart 4417755103188110
Otilija_Antolin 3197582
Leon_Holc 121789690667
Ivan_Savnik 9578689424
Oton_Gorjanc 047801022662917
Cvetko_Antolin 7601042423577045
Zinka_Ermenc 477650035887107487
Nikolaj_Savnik 7986672
Roman_Ivnik 851541
Denis_Dorn 571033903617731
Breda_Vodopivec 0328966819317076400
Mojca_Antolin 244997336
Draga_Dorn 11598170326136962
Francka_Cajzek 755
Vinko_Kunc 55897476868
Denis_Torkar 829805815493
Mojmir_Zorman 40324650960130675824
Jelka_Menart 71082583308246293
Draga_Vodopivec 2537509562462
Mojmir_Savnik 161543722
Gorazd_Novak 5071570460162
Janez_Savnik 96462
Draga_Gorjanc 89
Tone_Torkar 970476117385542
Breda_Ornik 5294842704535286375
Janez_Antolin 1133769231
Iva_Ornik 1427627704896
Ula_Vodopivec 9339153957951614
Ivan_Torkar 42740990368707500
Tone_Ermenc 541
Petra_Zorman 98578432248918
Simon_Jalen 95
Hana_Cajzek 16439640868114543867
Petra_Novak 329670537944
Klara_Berdajs 518
Gorazd_Gorjanc 97540982637961685740
Leon_Ornik 9239
Eva_Antolin 0446897
Mojca_Furman 9504470785
Emil_Furman 9860175523965133
Janez_Uplaznik 7211497494
Peter_Ornik 418776421088147
Zinka_Menart 71863
Emil_Novak 094526928
Simona_Antolin 60431939
Nika_Uplaznik 649971
Leon_Menart 7952877
Nikolaj_Berdajs 556297939859
Breda_Zorman 8406161
Draga_Ornik 60977894124642
Klara_Rant 7928003189282
Zinka_Dorn 79106
Urban_Gorjanc 0
Ana_Cajzek 234022744
Tone_Rant 263217672593
Draga_Ermenc 66
Ivan_Cajzek 74744301771949364
Denis_Torkar 85232
Cvetko_Zorman 027057
Francka_Savnik 0988141096110951421
Hinko_Novak 05572099
Bojan_Cajzek 2483169
Roman_Zorman 345588603
Urban_Ornik 134
Karel_Antolin 7420219595
Janez_Savnik 330807758950
Petra_Lipnik 15005245206103397
Mojmir_Menart 9094
Peter_Zorman 72134
Hinko_Cajzek 962613428251956
Draga_Uplaznik 09104758049591061102
Gorazd_Ermenc 8080418
Lea_Menart 5032414506297
Denis_Kunc 81344965987024076
Franci_Torkar 862728
Tina_Dorn 7127820742532
Zoran_Vodopivec 1626357850595547489
Zinka_Zorman 06205126152
Zinka_Berdajs 602254790579469
Zoran_Kunc 274299021
Cvetko_Dorn 1
Jelka_Ermenc 15275
Mojca_Zorman 3142875002
Denis_Gorjanc 57412740953226
Simona_Menart 1742345328
Klara_Ermenc 145602672243
Urban_Kunc 95
Ivan_Prelog 47189
Mojmir_Novak 087992990646
Ana_Zorman 20221294260
Tone_Zorman 12
Bojan_Holc 21480792565191916
Tone_Berdajs 628735092457730222
Franci_Menart 7911
Francka_Menart 419038228546796
Zoran_Dorn 557917248
Emil_Prelog 68
Breda_Lipnik 33717781651
Peter_Berdajs 127
Gorazd_Cajzek 6
Tina_Ermenc 7227632712088265352
Karel_Gorjanc 68944786328889
Iva_Ornik 24
Iva_Vodopivec 19
Eva_Kunc 8443033
Cecilija_Ivnik 894
Romana_Savnik 4633
Ula_Lipnik 2884360557897238
Ivan_Savnik 4469689815
Bojan_Savnik 8136596281927488
Urban_Menart 09
Lea_Berdajs 064928142338611
Franci_Savnik 9505512806
Klara_Cajzek 0030412512781
Nikolaj_Jalen 3253
Cecilija_Antolin 80421428344616669506
Tina_Zorman 9605
Urban_Vodopivec 293
Leon_Ermenc 928141026532
Roman_Berdajs 709876
Emil_Menart 3195513
Gorazd_Holc 4
Petra_Furman 7532501061214265
Iva_Berdajs 2
Mojmir_Furman 79985335813246
Hinko_Ornik 5316527448791305352
Ana_Kunc 3511106967011414100
Leon_Ornik 24466
Emil_Berdajs 33854234765179612678
Ivan_Furman 117996
Eva_Gorjanc 70802402423
Breda_Ivnik 86986291
Draga_Rant 2937554959902681421
Cecilija_Uplaznik 80
Ana_Lipnik 5897904
Karel_Kunc 44708
Emil_Cajzek 26797003482
Lea_Prelog 8
Ivan_Prelog 8
Gorazd_Kunc 986127548722447772
Ana_Rant 32808923900419
Romana_Dorn 4
Denis_Antolin 2945149069190985895
Tone_Savnik 067813681235201248
Iva_Savnik 9927905
Draga_Ornik 04654106099171112446
Franci_Kunc 8237597108
Hinko_Novak 34194824365
Otilija_Ornik 0222508390481
Vinko_Ermenc 4884763887624
Ula_Berdajs 0
Ula_Novak 68974601916847085520
Iva_Cajzek 12882836
Otilija_Ornik 5706842150280514769
Bojan_Cajzek 8887509867699027
Klara_Prelog 9
Ana_Zorman 612
Hinko_Berdajs 7783
Hana_Jalen 17350350180214
Hinko_Ornik 31456
Cvetko_Menart 5475725
Petra_Ermenc 8537530727826875202
Cecilija_Ornik 5052468
Tina_Ivnik 521296
Breda_Ermenc 117578856629
Ivan_Menart 215
Klara_Lipnik 5992876
Draga_Menart 4440
Draga_Kunc 962995838
Simon_Jalen 37
Leon_Uplaznik 245
Simon_Torkar 7917619751976483406
Roman_Cajzek 3144444955579345455
Iva_Jalen 3241
Franci_Torkar 6469212752579597326
Otilija_Vodopivec 614196393326
Breda_Berdajs 4992458192578
Jelka_Ivnik 58474143
Gorazd_Gorjanc 804777447
Tina_Ivnik 8314
Gabrijela_Vodopivec 46
Nikolaj_Ermenc 5695665846169
Vinko_Dorn 42828418
Francka_Novak 8745880988115
Ula_Cajzek 96476124206
Hinko_Zorman 8587230898363324
Roman_Savnik 6968981805355647691
Gabrijela_Lipnik 907795794899493
Vanda_Uplaznik 6947
Lea_Kunc 7549564417023
Francka_Ornik 41290431
Klara_Prelog 2136433082973739892
Petra_Lipnik 78429
Gabrijela_Lipnik 818181800929
Oton_Antolin 5867800970
Lea_Holc 594
Mojmir_Kunc 494469406
Vanda_Zorman 28610122564731
Zoran_Vodopivec 0430068287672296634
Draga_Novak 30124825753
Hinko_Cajzek 907097845955
Otilija_Savnik 6
Leon_Gorjanc 1577
Petra_Kunc 9492070755427
Nikolaj_Dorn 6040
Romana_Uplaznik 12667994530
Romana_Vodopivec 7139409
Tone_Antolin 86785863
Nika_Kunc 3576460173240063
Cvetko_Torkar 5385019726438877
Ula_Antolin 6769616651871606321
Mojca_Menart 70
Bojan_Jalen 1238284
Nikolaj_Jalen 750
Peter_Rant 653571553
Karel_Savnik 168083514981092647
Otilija_Ornik 038754757287341896
Ivan_Ornik 8803185
Mojmir_Holc 490013975466517
Roman_Novak 9676874534808807164
Simona_Zorman 69063630230114206739
Breda_Gorjanc 81696632413444615
Gabrijela_Torkar 47923331304626
Klara_Holc 1686
Gabrijela_Holc 734
Simon_Ivnik 1840000724215
Tina_Antolin 6660
Mojmir_Ivnik 034826975
Peter_Lipnik 6942634252136809
Gorazd_Dorn 1343449098002268
Hinko_Prelog 6778052429272
Petra_Lipnik 2959803432982195
Romana_Uplaznik 38165679853342
Simona_Dorn 5992133597613933
Denis_Ermenc 246951643
Leon_Savnik 79
Oton_Furman 256385022
Hinko_Uplaznik 90817712834973127546
Tina_Ivnik 147936921999
Eva_Vodopivec 4396141447696
Roman_Zorman 98523467693435031
Gorazd_Savnik 51682411598418
Ula_Menart 098721
Franci_Novak 37197153
Cvetko_Torkar 2189141283248607157
Oton_Cajzek 8099108
Nika_Holc 7753
Oton_Furman 6
Denis_Antolin 06809672046780301278
Cvetko_Rant 3859292211
Mojmir_Torkar 58606862
Klara_Ermenc 051515548562665026
Jelka_Ornik 1883828139974102
Denis_Prelog 97325
Ana_Ivnik 01274
Iva_Prelog 11278082521
Emil_Zorman 28633689954191072516
Simona_Jalen 1049433574012719043
Francka_Novak 64056110
Tone_Savnik 65774891784924425971
Ana_Lipnik 371049471132
Peter_Vodopivec 151705463
Gorazd_Vodopivec 5557085432612769124
Zinka_Ornik 0
Ivan_Prelog 08
Cvetko_Cajzek 38323
Petra_Antolin 009
Gabrijela_Rant 32824453614017
Ivan_Antolin 298549905956387438
Anton_Cajzek 3601461739757
Gabrijela_Prelog 984067267
Anton_Holc 24
Romana_Antolin 98
Hana_Antolin 123122983
Vinko_Rant 72587490044605683
Emil_Novak 175996044776
Cecilija_Furman 445639345843
Simona_Lipnik 78
Breda_Furman 42627474239341
Oton_Ivnik 8111795645297775839
Klara_Menart 899158000
Romana_Kunc 586563151
Klara_Cajzek 65118591
Lea_Kunc 37800089900261
Klara_Vodopivec 541377491721158182
Mojca_Kunc 1426839752124881887
Romana_Ivnik 09870858258
Gorazd_Savnik 4592492882528
Mojmir_Dorn 882417427261775907
Karel_Cajzek 412981473092615
Eva_Berdajs 2581
Hinko_Vodopivec 3183
Tone_Antolin 2419498491886
Klara_Novak 1
Iva_Kunc 849072
Zinka_Furman 528813876958
Nikolaj_Dorn 7
Lea_Ermenc 7911
Petra_Antolin 1444
Tone_Dorn 9
Tina_Berdajs 44308
Bojan_Savnik 874758048527
Gabrijela_Torkar 75706228293
Breda_Cajzek 1581204005545
Cecilija_Berdajs 5584675606527854104
Mojmir_Gorjanc 46091601511716
Janez_Vodopivec 2015143592767
Ula_Berdajs 2105510135
Vinko_Antolin 877901216587356689
Ana_Ivnik 5377
Nika_Kunc 65207717749666
Breda_Novak 3105340798015910592
Tone_Menart 91164235276
Lea_Berdajs 109653
Ivan_Prelog 95497752
Urban_Ornik 271
Breda_Ornik 279120355
Klara_Vodopivec 27922264
Zoran_Cajzek 308896522
Simona_Zorman 239
Hinko_Jalen 2140526694
Francka_Berdajs 3003991148
Mojmir_Ermenc 9314489484
Gorazd_Gorjanc 9756
Cvetko_Menart 7958028060392329429
Roman_Lipnik 2
Cecilija_Dorn 8219524565416
Roman_Rant 54
Vinko_Antolin 3735689944
Lea_Antolin 4960
Breda_Ivnik 6330417144
Denis_Antolin 8145616
Iva_Furman 9078000
Zinka_Gorjanc 471518950548
Mojca_Novak 4113498423315947853
Iva_Gorjanc 540651176
Draga_Ornik 9722791292315716
Romana_Ermenc 5731809721946
Iva_Ermenc 702230331647
Tina_Uplaznik 52920573507893977833
Lea_Gorjanc 6556416
Romana_Novak 713883277146922014
Ula_Savnik 38805
Cvetko_Prelog 2120464688455906217
Hinko_Jalen 6498667369199824
Bojan_Savnik 18973
Francka_Novak 169738559477100744
Tina_Novak 41
Jelka_Ermenc 748957203
Gabrijela_Kunc 5408434254106
Vanda_Gorjanc 39806456
Otilija_Zorman 784929328974611085
Romana_Gorjanc 083
Anton_Novak 16673316651
Gorazd_Dorn 9795076
Cvetko_Cajzek 4862
Vinko_Kunc 252698322015
Eva_Gorjanc 17535
Lea_Lipnik 748218
Romana_Uplaznik 0125581807552862757
Mojca_Vodopivec 24284
Mojmir_Zorman 98384733233969050066
Gorazd_Berdajs 73326944414039408
Romana_Berdajs 334729643
Simona_Savnik 025804389126889
Gabrijela_Cajzek 83255358
Romana_Ornik 2622963
Petra_Antolin 42973425608805097
Tina_Jalen 9973
Jelka_Uplaznik 253325
Emil_Ivnik 2391
Leon_Novak 53567457427
Gorazd_Lipnik 92566119240606968
Cecilija_Dorn 7565397600797
Lea_Prelog 54
Simona_Kunc 8039228775343
Nikolaj_Furman 45958825269535558664
Tone_Dorn 565191031784
Eva_Uplaznik 64854086720193
Vanda_Cajzek 77812368982
Nikolaj_Torkar 41027
Ivan_Novak 7
Zoran_Berdajs 3087672997
Ivan_Kunc 219557258680927816
Gabrijela_Savnik 22099317971740057125
Eva_Vodopivec 7245628
Leon_Savnik 11323223339061818811
Eva_Berdajs 6125437865
Petra_Rant 37
Ula_Furman 411663753
Ula_Kunc 2043746547673
Janez_Savnik 607587288888
Ivan_Berdajs 11872639336
Emil_Zorman 67391476405513478
Cecilija_Ermenc 53230010043922119493
Tone_Gorjanc 1162144312336309045
Roman_Prelog 29408970233447382222
Peter_Novak 05878
Simona_Vodopivec 6288
Francka_Menart 4
Tina_Ornik 87034544
Gabrijela_Rant 3218014
Lea_Ermenc 811006
Draga_Ornik 67212243474162779
Iva_Torkar 886053427986
Tina_Rant 487
Tone_Prelog 8
