7432
Vanda_Vodopivec 83116615189979
Draga_Ivnik 7874
Petra_Furman 80551994014
Anton_Holc 022109441703618314
Zoran_Novak 76830786222491504663
Ivan_Cajzek 7092333062982645778
Simona_Berdajs 3
Klara_Torkar 9168348733483
Ana_Ermenc 30750659389157631
Tina_Antolin 194076815248
Hana_Holc 65018635371
Mojmir_Lipnik 1923975696
Cvetko_Furman 9558
Denis_Dorn 9147864163
Tina_Ornik 4430163169519980
Simona_Dorn 4275924
Otilija_Dorn 5674
Emil_Dorn 2853273668637309
Gorazd_Ermenc 759317850363
Urban_Ornik 428290876
Mojca_Savnik 3402
Simona_Lipnik 56
Hana_Cajzek 026994
Karel_Cajzek 60
Janez_Uplaznik 57292102457252508492
Emil_Torkar 908216487113
Tone_Cajzek 884938895
Cvetko_Berdajs 016525
Vanda_Zorman 193335
Eva_Jalen 796633526819
Tone_Savnik 5113921
Gabrijela_Antolin 113443055566665
Gabrijela_Uplaznik 3805853938294
Cecilija_Novak 3001309004
Simon_Menart 882
Nikolaj_Rant 424624
Hana_Antolin 181831695786887765
Mojca_Rant 9960498624095788
Hinko_Ivnik 62104759
Cecilija_Furman 1246150019
Mojmir_Torkar 328638331689
Zoran_Prelog 2795398
Cvetko_Holc 7790815124
Mojmir_Uplaznik 26145367
Klara_Prelog 1836
Urban_Rant 194185468460974523
Iva_Antolin 3991998404
Emil_Jalen 7
Nika_Antolin 25
Cvetko_Zorman 2
Ula_Dorn 819659058531430311
Klara_Furman 6153723766
Mojmir_Ornik 962226212178
Urban_Zorman 359540020
Romana_Menart 64446436476584153
Jelka_Ivnik 684430729
Franci_Ivnik 84395498898516
Denis_Holc 4817054415
Ivan_Rant 1
Franci_Ermenc 024738417764995
Petra_Lipnik 49874297318607572042
Ana_Gorjanc 72099642482
Gabrijela_Gorjanc 2433483465012
Anton_Gorjanc 6905442014
Ana_Prelog 1
Franci_Rant 8857260259552282
Romana_Vodopivec 343830293744529619
Bojan_Berdajs 42
Vanda_Zorman 0331826
Hinko_Cajzek 24280708
Simon_Furman 829
Iva_Furman 192
Francka_Lipnik 412374660882189571
Peter_Ivnik 36440355886530
Denis_Lipnik 065316800567431
Mojmir_Ornik 29646
Oton_Ivnik 73961914
Eva_Ornik 31046070741273077
Leon_Berdajs 4077606199849
Vanda_Uplaznik 495736948604436
Gorazd_Ornik 5258969462
Karel_Zorman 61384180416587
Nikolaj_Menart 5020
Francka_Novak 38190884329633
Eva_Kunc 91409141219215
Nika_Holc 090357010
Ana_Cajzek 25861538248
Petra_Zorman 7867310
Hinko_Zorman 79465179
Bojan_Lipnik 185
Jelka_Gorjanc 7852897431814022786
Jelka_Ivnik 410756601188227751
Mojca_Ornik 514593476264
Zinka_Torkar 2426451385881687
Lea_Novak 643
Nikolaj_Kunc 309740
Breda_Furman 91814827798645
Gorazd_Prelog 77782511918622876
Mojmir_Gorjanc 739397879591
Romana_Ornik 868
Gorazd_Jalen 1
Eva_Cajzek 01924
Gabrijela_Zorman 8087025
Vinko_Furman 3298947114150340099
Vanda_Ornik 92708407
Eva_Savnik 966521936399
Anton_Novak 515609795995545
Mojmir_Ornik 162266
Eva_Holc 2064999605815369
Francka_Kunc 7315575276292352
Bojan_Gorjanc 00796192060940
Emil_Antolin 37301246858647
Vanda_Cajzek 643477286336859
Urban_Novak 5
Tone_Gorjanc 57
Roman_Ermenc 10929706348595
Simon_Gorjanc 9242277308441
Karel_Ornik 1
Francka_Dorn 52641256733
Cecilija_Furman 70561796
Denis_Torkar 4523855749879940
Mojca_Lipnik 34802
Denis_Gorjanc 45944139644217
Tina_Novak 903279
Franci_Savnik 414485
Eva_Prelog 905971357746
Emil_Holc 5579012398062836026
Zoran_Torkar 0661020155604
Lea_Ivnik 55222557330196
Lea_Antolin 9034568699199958902
Ana_Furman 7745081938383392278
Hana_Jalen 8878109205328
Ana_Antolin 05163876964679525
Vinko_Vodopivec 34968368249654522
Nikolaj_Menart 0823011041076192414
Urban_Dorn 313741949577674224
Petra_Menart 94
Franci_Zorman 858
Francka_Zorman 294265286939727831
Gorazd_Savnik 88451033
Zinka_Kunc 3435
Mojca_Jalen 11746
Ula_Berdajs 1471844
Eva_Uplaznik 280513144641561854
Nika_Jalen 87063173231148
Lea_Ermenc 8270
Bojan_Antolin 8571
Bojan_Gorjanc 5654841107
Tone_Menart 7334322657
Otilija_Ivnik 7957154500986164353
Cecilija_Dorn 238508874373766053
Gorazd_Ermenc 282935624978
Urban_Uplaznik 1479278
Vanda_Holc 6637564578504898
Cvetko_Zorman 27927012359498
Ivan_Torkar 4116463250764
Ivan_Cajzek 914249064002918484
Oton_Antolin 94870
Draga_Cajzek 437413634
Gorazd_Uplaznik 5196422860658
Breda_Lipnik 15252962779527458
Jelka_Furman 84604472201037
Leon_Cajzek 88514262
Karel_Berdajs 3707068519800699
Roman_Ivnik 354540348844955889
Ivan_Lipnik 1788988867
Karel_Antolin 823455212759
Breda_Savnik 7393075669
Eva_Zorman 24950079193772075
Simona_Uplaznik 7857038407253
Francka_Ivnik 9
Urban_Uplaznik 6463561231961509
Draga_Ermenc 906722551056740
Franci_Ivnik 88879811
Bojan_Kunc 4352962201042
Cecilija_Vodopivec 21386
Hinko_Lipnik 5456014703
