37
Vinko_Prelog 95006
Otilija_Berdajs 29029259327311247
Tone_Ornik 5025952112325
Mojmir_Berdajs 14173774573329
Mojca_Menart 648
Zinka_Rant 20402283
Roman_Dorn 16273114855
Jelka_Prelog 8
Klara_Antolin 58066009238
Hinko_Torkar 32012551761118283561
Cvetko_Novak 9500663131
Draga_Ermenc 9469806630128
Mojca_Zorman 380169855236
Gabrijela_Lipnik 54969490334686667
Karel_Prelog 785943549
Draga_Torkar 250990115285
Simon_Cajzek 13
Franci_Ivnik 02
Iva_Prelog 535
Francka_Ivnik 420056190071340020
Klara_Dorn 4720690267
Simon_Torkar 5842785497228
Iva_Vodopivec 68870
Urban_Rant 52277015027689964
Lea_Torkar 0393125
Klara_Dorn 9194
Jelka_Furman 1927073
Ivan_Jalen 02186
Breda_Uplaznik 4809970137866783609
Simon_Vodopivec 112799397931848
Simona_Savnik 79483204175460
Breda_Antolin 30062811395477904831
Hana_Novak 587283837
Peter_Dorn 2629711
Ivan_Ermenc 271075397038
Zoran_Berdajs 98553565972015674
Zoran_Jalen 65455757311042
+30775093
